SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
48225853,1448063395,Car Air Press Window Door Visor Ultra Slim Design Perodua Myvi Premium X 2018,"Keep your cars out of dust, wind, rain and rays while lowering window. You can also leave the windows slightly open to ventilate hot air without concerning the security as the black visors hide the opening window from casual view. The visors are made of high quality, tough and durable material. Designed to suit each vehicle perfectly.Material: Arcrylic Sheety and ABS Plastic Tape on design with 3M adhesive tape providedEasy installation, no drilling and cutting requiredInstallation done in hot weather or using hair dryer is preferable to have a perfect stick-on appearanceNo fading colourStep 1Fitment trial to verify the correct modelStep 2Clean the installation area Step 3Peel the corners of the tapelinerStep 4 Mount the door visor to the installation areaStep 5Peel off remaining tape linersStep 6Press firmly on the tape area"
17492625,5938559593,Xiaomi Mi Band 5 AI Watch Color AMOLED Screen Miband 5 Smartwatch Fitness Tracker Mi Smart Band5 MB5,"Mi Smart Band 5 = Default language Chinese, once pair to Mi Fit app (Can set English setting in the app) Ready Stock Ship from Klang ValleyReady Stock Ship within 24-48 hours daily⌚Better screen display1.1“ AMOLED true color display with more contentAnimation watch face⌚Accurate activity & health tracking3-axis accelerometer + 3-axis gyroscope sensorsAll-day monitor on heart rate, body pressure, and sleepAuto detection of walking and runningFemale health monitor⌚Use longer & charge easierUp to 14 days battery lifeEasily charged with magnetic charging pinsMusic control⌚Multiple sports modesUp to 11 exercise modesRowing machine, elliptical, yoga, jump rope and indoor cycling new added.⌚Remote control the phone cameraTake a picture without touching your phone⌚Dynamic colorful large screen⌚Various personalized dial, your preference is up to you⌚100+ online theme dials and custom wallpapers⌚1.1"" large screen color display, show more informationThe display area has been increased again by about 20%, allowing incoming calls, messages, and reminders to be clearly visible, and for the first time realized the dynamic dial display.⌚The classic IP you like are hereThe 100+ theme dials also support the dial function customization for the first time. Such a dial is not only beautiful but also better to use.⌚Indoor and outdoor sports are OK⌚11 professional sports modes, more sports, more skinnyFor the first time, it supports yoga, shaping, and fat-reducing rowing machines, skipping ropes, etc., and accurately monitors and analyzes each sports posture, heart rate, pace, and calorie consumption to help you achieve your weight-loss goals efficiently.⌚Comprehensive monitoring of heart rate, sleep, physical condition⌚24-hour intelligent heart rate monitoringThe algorithm and hardware are fully upgraded so that irregular sports such as cross-country running, mountain climbing, and hiking can be monitored up to 50% higher, and they can be vibrated when your heart rate is abnormal.What's in the box ::1 x Mi Band 5::1 x Black Rubber Strap::1 x USB Charger (Magnetic)::1 x Quick ManualWarranty T&C 1 Year In-House Malaysia Warranty, 3 months Warranty for charger (BOX must present on Warranty Claim)For Return / Refund / Replacement item We accept: Manufacturer Defect For Item Itself Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim) Kindly take photo of the item and provide order number to our customer service agent for further details."
26704352,8803147044,MYKUTSU Danise Heels (Other Colour),"READY STOCK Material : Suede Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45 Size 35 : Foot Length 22.5 cm  Size 36 : Foot Length 23.0 cm Size 37 : Foot Length 23.5 cm  Size 38 : Foot Length 24.0 cm  Size 39 : Foot Length 24.5 cm  Size 40 : Foot Length 25.0 cm  Size 41 : Foot Length 25.5 cm  Size 42 : Foot Length 26.0 cm  Size 43 : Foot Length 26.5 cm  Size 44 : Foot Length 27.0 cm  Size 45 : Foot Length 27.5 cm  Colour : Red, Pink, Yellow, Cream, Black, Khaki Heel Height : 7.5 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
17492625,4833779336,"(READY STOCK) Covid-19 HAND SANITIZERS, HAND SANITISERS, HAND WASH, QUICK DRYING FAST, HAND SPRAY, KILL THE BACTERIA",INFIYES BAOJU HAND SANITIZERSWASH YOUR HANDS FREQUENTLY TO KILL THE BACTERIAWASHING FREEQUICK DRYING FAST99.9% EFFECTIVE BACTERIOSTASIS75% ETHYL ALCOHOLHAND SPRAYThe microorganism it kills:staphylococcus aureus and escherichia coli.Main active ingredients and their content:ethyl alcohol 6mg/L-6.5mg/L silver ionUsable Range: Antiseptic handrubbing and surgical hand antisepsisDosage Form: GEL
26704352,363133310,💥READY STOCK💥 RM 24 WHITE RED APPLE SANDAL,"READY STOCK Material : Rubber  Standard Size Please choose one size bigger if you have wider feet Size : 36, 37, 38, 39, 40, 41, 42, 43, 44 Colour : Black, White Heel Height : 1 cm Colour may vary from actual due to lighting and different monitor Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
17492625,3615689964,Bundle 128GB Card + [ORIGINAL] English UI Xiaoyi Yi DashCam Camcorder Car Compact Dash Cam DVR Camera 1080p Power Editio,"YI Compact Dash CameraColor: Night sky blackSize: 74mm x 52.4mm x 32mmWeight: 2.5 ouncesScreen2.7 inch TFT LCD screen, camera onlyWide screen: 960*240 Dot-matrix deltaProcessorDual Core CPUH.264 CODECAudo CODEC built-in3D Noise ReductionSupports WDR functionsLensSensor: 2-million-pixel high-sensitivity image sensorAperture: F2.0Optical lens composition: 4G all-glass+1 IR Infrared filterWide viewing angle: FOV (D): 130°Resolution1920x1080P 30fps1280x720P 30fpsNetworkStandard Wi-Fi 802.11n, supports wireless security standardWireless encryption: WPA2 encryptionStorageMicro SD cardPlease ensure the card is 8-64 GB standard microSD card.Recommendation speed: 80MB/s or aboveShooting configurationVideo coding: H.264 real-time multi stream codingNote:High fidelity bit rate is currently 1.5-1.8MB,this is subject to change without prior noticeSensorBuilt-in high precision three-axis sensorSpecial featureCollision video lock storageApp support platformiOS 8.0 or later or Android 4.1 or laterPower supplyCar charger: input: 12-24V, output: 5V DC[please use the fittings in YI package]Audio: built-in omnidirectional noise reduction high-quality microphone and high power loudspeaker"
17492625,5419517665,ZMI PB810 Powerbank 10000mAh Mobile Power Bank Fast Charging [White],"Description - 10000mAh high capacity, using ATL li-polymer electric core.- 5.1V 2.1A USB output, quick charging for emergency charging needs.- Ultrathin design, only 10.5mm thickness, easy to carry.- Four LED indicator light to show battery level.- 9S circuit protection from Texas Instruments, ensure the safety use. - Up to 93 percent of the plate end conversion rate.- Adjust the output power automatically to meet different devices charge needs.- Compatible with iPhone 6S / 6 / 6 Plus, Samsung Note 5 / S6 / S6 Edge / S6 Edge Plus, HTC M9, smartphone and Tablet PC.- Stylish Unique corrugated surface design, offer the comfortable hand feel, meanwhile, more anti skid.Battery Type: Li-Polymer BatteryCapacity (mAh): 10000mAhConnection Type: Micro USB,One USB Output InterfaceInput: DC 5V 2AOutput: DC 5.1V 2.1AProduct weight: 0.1970 kgPackage weight: 0.2650 kgProduct size (L x W x H): 14.80 x 7.10 x 1.05 cm / 5.83 x 2.8 x 0.41 inchesPackage size (L x W x H): 15.50 x 10.00 x 1.50 cm / 6.1 x 3.94 x 0.59 inchesPackage Contents: 1 x Mobile Power Bank, 1 x USB CableWarranty T&C6 months warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent"
17492625,2524388628,Xiaomi Mijia Electric Portable Air Pump Digital Inflatable Tire Pressure Detection Compressor Bike Motorcycle Car,"Ready Stock  Ship from Klang Valley Highlights Digital tire pressure detectionStop when the preset pressure is fullBuilt-in lithium batteryA multi-purpose machineUSB charging, LED lightingSpecificationsBrand: XiaomiModel: MJCQB01QJStorage temperature: -10℃-45℃Charging interface: USBInflation pressure range: 0.2-10.3bar / 3-150psiCharging parameter: 5V 2ABattery capacity: 2000mAhWorking noise: Distance 1m noise is less than 80dBOperating temperature: Charging: 0-45℃Discharge: -10-45℃Charging time: 2000mAhTracheal size: Tracheal pull-out length: 180mmSize	: 124 x 71 x 45.3mmNet Weight: About 430gApplication scenario: Meet the needs of bicycles, motorcycles, cars and a variety of ballsWarranty Terms & Conditions12 months In-House Malaysia WarrantyFor Return / Refund / Replacement item We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out Kindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,2387258360,2pcs Screen protector Film for Xiaomi Mi Band 4 MB4 / 5 MB5 Smart watch,2pcs in a packHigh quality protector filmsImported from Chinano warranty
17492625,3865741506,Moxom MX-ST06 2-Meter Wall Extension Plug Cord with 4 Socket Outlets and 6 USB and 2 PD Charge 3.4A,Item Specifications:-Brand: Moxom -Model: MX-ST06 Power Socket Charger-PD Fast Charge -3.4A Fast Charge-2 Type-C Ports-6 USB Charging Ports-4 Universal Power Socket-Can charge at least 12 devices simultaneously-6 Months Warranty Period-Supplier Warranty-Item Condition: New*READY STOCK*
48225853,6547901135,1PCS Car Sun Visor Sunglasses Glasses Card Pen Touch n Go Holder Name Card Ticket Receipt Collection Clips (RANDOM),"Features: This item can hold your glass, sunglass, cards, tickets in your car visor. Compact shape, space saving, which give you more convenience. Bright beautiful color design, give your car a good and tidy look. Useful, Mini, Clip, Easy to Use, Space Saving, Tickets Glass Holder  Specifications: Type: Car Clips Color:Red and Green, Blue and Yellow, White and Black (RANDOM)Material: Plastic Quantity: 1PCSOccassion: Car Visor Size: 6cm x 2.8cm x 2.5cm/2.36"" x 1.10"" x 0.98"" (Approx.)  Notes: Due to the light and screen setting difference, the item's color may be slightly different from the pictures. Please allow slight dimension difference due to different manual measurement.  Package Includes: 1 x Car Clips (Glass and tickets are not included.)"
26704352,6646211487,MYKUTSU Jacqueline Women High Heels,"READY STOCK Material : Rubber  Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45 Size 34 : Foot Length 22.0cm Size 35 : Foot Length 22.5cm Size 36 : Foot Length 23.0cm Size 37 : Foot Length 23.5cm Size 38 : Foot Length 24.0cm Size 39 : Foot Length 24.5cm Size 40 : Foot Length 25.0cm Size 41 : Foot Length 25.5cm Size 42 : Foot Length 26.0cm Size 43 : Foot Length 26.5cm Size 44 : Foot Length 27.0cm Size 45 : Foot Length 27.5cm Colour :  Heel Height : 8 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
17492625,9105969669,2pcs Mop Cloth Replace for Xiaomi Robot Vacuum Cleaner 1C Parts Replacement,"Mop Cloth Replace for Xiaomi Robot Vacuum Cleaner 1CBrand: XiaomiModel : for Robot Vacuum Cleaner 1C onlyModel: STTB01ZHMAccessories Types: Mop PadMaterial : Fiber Feature:- The rag for the robot vacuum cleaner is made of special fiber, which has excellent strength and wear resistance.- DOES NOT LEAVE WET SPOTS AND STAINS - A replaceable rag made of super-dense material has an optimal level of water absorption, which avoids the formation of wet spots and stains on the floor after cleaning.- RELIABLE NOZZLE FIXATION - A special design with grooves allows you to securely fix the rag and ensures its tight fit to the floor. In addition, additional Velcro on the surface of the nozzle greatly simplify the process of replacing the rag and keep it in a static position throughout the entire cleaning time.Weight and DimensionProduct weight: 0.40 kgPackage weight: 0.40 kgPackage size: 33.00 x 14.00 x 2.00 cmPackage Contents:2 x Mop Padno warranty"
17492625,9838832970,"SanDisk Ultra Dual Drive Go USB Type-C [32 GB, 64GB, 128GB, 256GB]","- Capacity: 32GB - 256GB- Performance: Up to 150MB/s read speed1- Interface: USB 3.1 Gen 1- Connector: USB 3.1 Type-C USB-A- Compatibility: Windows 7, Windows 8, Windows 10, Mac OS X v10.9+- Software: SanDisk Memory Zone app for Android (available on Google Play)- Dimensions (L X W X H):1.75"" x 0.48"" x 0.34""- Warranty: 5-Year SanDisk Limited WarrantySanDisk Ultra Dual Drive Go USB Type-CThe SanDisk Ultra® Dual Drive Go lets you easily move files between your USB Type-C smartphone, tablets and Macs and USB Type-A computers.2 Now you can take even more photos and access them across all your devices.The 2-in-1 flash drive for your USB Type-C™ and Type-A devicesFree up space to take more photosAutomatic backup is just a plug-in awayQuickly move files to your computerSwivel design to protect connectorsGrab and go with the keyring holeTechnical detailsCapacity: 32GB - 256GBPerformance: Up to 150MB/s read speed1Interface: USB 3.1 Gen 1Connector: USB 3.1 Type-C USB-ACompatibility: Windows 7, Windows 8, Windows 10, Mac OS X v10.9+Software: SanDisk Memory Zone app for Android (available on Google Play)Dimensions (L X W X H):1.75"" x 0.48"" x 0.34""Warranty Period: 5 YearsWarranty T&C:- NO physical damage- Box MUST PRESENT upon warranty claimReturn/ Refund/ Replacement:- Manufacturer defect- Wrong Item- Missing accessories/ less item received* Kindly take photo and provide number to our customer service agents for further details *"
